datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-06-20 09:45:00,4657.0,27.0,29.0,10.0,24.0,36.0,139.0,153.0,89.0,31.0,71.0,11.0,56.0,38.0,32.0,25.0,9.0,45.0,29.0,28.0,22.0,19.0,34.0,32.0,11.0,47.0,12.0,35.0,181.0,65.0,27.0,78.0,30.0,79.0,71.0,22.0,95.0,59.0,181.0,21.0,32.0,27.0,23.0,74.0,22.0,,4.0,62.0,34.0,34.0,54.0,106.0,,13.0,102.0,,44.0,29.0,39.0,,44.0,39.0,451.0,20.0,28.0,18.0,22.0,253.0,45.0,203.0,21.0,137.0,38.0,28.0,133.0,250.0,26.0,199.0,1285,4233
2013-06-20 10:00:00,6789.0,8.0,21.0,11.0,26.0,18.0,350.0,54.0,96.0,47.0,102.0,31.0,545.0,29.0,17.0,46.0,11.0,481.0,33.0,24.0,21.0,33.0,36.0,38.0,23.0,91.0,15.0,53.0,42.0,82.0,50.0,87.0,27.0,82.0,187.0,27.0,126.0,61.0,174.0,18.0,25.0,24.0,9.0,84.0,27.0,,9.0,324.0,40.0,47.0,75.0,383.0,,29.0,98.0,,88.0,45.0,34.0,,46.0,17.0,418.0,37.0,33.0,18.0,42.0,229.0,87.0,438.0,110.0,126.0,67.0,47.0,160.0,233.0,34.0,83.0,995,3737
2013-06-20 10:15:00,6378.0,23.0,29.0,38.0,32.0,16.0,629.0,32.0,91.0,56.0,63.0,17.0,626.0,28.0,22.0,79.0,43.0,555.0,32.0,39.0,28.0,20.0,15.0,39.0,22.0,115.0,13.0,109.0,,76.0,36.0,80.0,17.0,74.0,63.0,24.0,131.0,48.0,142.0,16.0,33.0,32.0,13.0,62.0,18.0,,4.0,22.0,16.0,26.0,67.0,230.0,,34.0,80.0,,53.0,37.0,27.0,,50.0,15.0,41.0,37.0,40.0,4.0,237.0,125.0,182.0,363.0,256.0,125.0,56.0,38.0,108.0,321.0,31.0,77.0,966,5748
2013-06-20 10:30:00,6793.0,9.0,31.0,33.0,27.0,19.0,662.0,38.0,55.0,82.0,345.0,16.0,566.0,33.0,180.0,35.0,10.0,578.0,31.0,13.0,24.0,11.0,18.0,35.0,14.0,85.0,15.0,89.0,5.0,88.0,39.0,92.0,26.0,74.0,72.0,15.0,129.0,64.0,172.0,19.0,55.0,50.0,30.0,68.0,26.0,,9.0,26.0,25.0,35.0,62.0,286.0,,21.0,124.0,,334.0,47.0,39.0,,77.0,18.0,37.0,40.0,44.0,,298.0,120.0,71.0,139.0,50.0,132.0,110.0,31.0,139.0,282.0,33.0,86.0,1249,5206
2013-06-20 10:45:00,5301.0,4.0,205.0,49.0,25.0,16.0,350.0,32.0,70.0,85.0,80.0,24.0,75.0,37.0,33.0,12.0,8.0,517.0,42.0,11.0,19.0,8.0,15.0,33.0,11.0,106.0,17.0,87.0,6.0,84.0,36.0,64.0,27.0,39.0,44.0,33.0,123.0,47.0,180.0,31.0,29.0,23.0,11.0,68.0,20.0,,3.0,16.0,22.0,26.0,47.0,229.0,,21.0,124.0,,515.0,25.0,35.0,35.0,88.0,33.0,31.0,39.0,48.0,,63.0,137.0,62.0,126.0,60.0,112.0,51.0,28.0,131.0,235.0,30.0,93.0,1229,5418
2013-06-20 11:00:00,5329.0,24.0,158.0,12.0,26.0,54.0,90.0,51.0,74.0,75.0,101.0,23.0,51.0,28.0,33.0,49.0,11.0,156.0,53.0,16.0,28.0,10.0,17.0,32.0,30.0,227.0,38.0,110.0,132.0,85.0,34.0,79.0,28.0,37.0,44.0,18.0,107.0,80.0,290.0,38.0,30.0,23.0,10.0,80.0,26.0,,5.0,44.0,20.0,45.0,72.0,422.0,,29.0,274.0,,69.0,43.0,46.0,,70.0,65.0,33.0,26.0,37.0,,101.0,182.0,62.0,185.0,55.0,116.0,74.0,37.0,154.0,264.0,20.0,61.0,913,4464
2013-06-20 11:15:00,6597.0,28.0,44.0,13.0,26.0,48.0,44.0,48.0,64.0,32.0,474.0,11.0,58.0,21.0,44.0,40.0,65.0,70.0,58.0,106.0,43.0,8.0,15.0,28.0,16.0,89.0,36.0,215.0,,66.0,25.0,395.0,17.0,40.0,40.0,44.0,90.0,79.0,193.0,36.0,39.0,35.0,14.0,59.0,16.0,,2.0,56.0,47.0,37.0,86.0,417.0,,24.0,280.0,,58.0,36.0,30.0,,65.0,19.0,52.0,23.0,79.0,,750.0,162.0,23.0,357.0,26.0,125.0,70.0,45.0,192.0,240.0,14.0,350.0,810,4445
2013-06-20 11:30:00,5889.0,31.0,24.0,30.0,27.0,50.0,65.0,50.0,50.0,21.0,289.0,25.0,73.0,51.0,44.0,22.0,14.0,59.0,39.0,37.0,45.0,33.0,18.0,35.0,14.0,50.0,20.0,40.0,,105.0,499.0,699.0,22.0,57.0,57.0,26.0,106.0,79.0,181.0,39.0,44.0,46.0,41.0,86.0,27.0,,6.0,42.0,42.0,29.0,72.0,289.0,,21.0,213.0,,68.0,51.0,24.0,,50.0,35.0,56.0,20.0,14.0,,515.0,157.0,33.0,114.0,17.0,135.0,74.0,32.0,149.0,191.0,15.0,55.0,711,5961
2013-06-20 11:45:00,4890.0,31.0,37.0,23.0,25.0,23.0,49.0,30.0,41.0,29.0,64.0,24.0,86.0,22.0,66.0,21.0,6.0,41.0,34.0,8.0,45.0,30.0,24.0,36.0,10.0,110.0,13.0,56.0,,93.0,81.0,506.0,28.0,37.0,81.0,21.0,148.0,62.0,190.0,44.0,28.0,21.0,21.0,92.0,25.0,,,11.0,21.0,26.0,47.0,315.0,,25.0,210.0,,73.0,33.0,22.0,,64.0,29.0,64.0,25.0,10.0,,472.0,137.0,26.0,121.0,20.0,399.0,87.0,30.0,75.0,28.0,13.0,45.0,564,5181
2013-06-20 12:00:00,5640.0,12.0,25.0,28.0,26.0,18.0,143.0,19.0,44.0,72.0,69.0,13.0,99.0,20.0,53.0,28.0,13.0,41.0,30.0,,50.0,57.0,38.0,23.0,37.0,96.0,16.0,42.0,,98.0,137.0,464.0,29.0,30.0,63.0,31.0,163.0,74.0,184.0,41.0,34.0,24.0,9.0,64.0,16.0,,,499.0,29.0,39.0,56.0,108.0,,31.0,206.0,,63.0,24.0,28.0,,65.0,25.0,32.0,31.0,18.0,,385.0,139.0,68.0,330.0,35.0,150.0,85.0,31.0,84.0,49.0,15.0,442.0,291,4673
2013-06-20 12:15:00,5331.0,,31.0,28.0,26.0,16.0,61.0,32.0,66.0,41.0,65.0,19.0,221.0,55.0,51.0,101.0,6.0,41.0,32.0,7.0,42.0,82.0,39.0,33.0,10.0,82.0,19.0,34.0,2.0,82.0,376.0,447.0,19.0,97.0,59.0,12.0,107.0,140.0,262.0,38.0,33.0,42.0,22.0,56.0,26.0,,2.0,39.0,17.0,28.0,77.0,104.0,62.0,15.0,388.0,,124.0,37.0,99.0,,56.0,61.0,13.0,32.0,12.0,,31.0,103.0,37.0,144.0,36.0,144.0,258.0,52.0,110.0,23.0,33.0,134.0,430,5141
2013-06-20 12:30:00,6154.0,11.0,25.0,33.0,28.0,19.0,56.0,47.0,65.0,44.0,90.0,29.0,793.0,22.0,78.0,16.0,14.0,47.0,124.0,25.0,87.0,57.0,49.0,44.0,14.0,599.0,23.0,55.0,,83.0,288.0,414.0,20.0,109.0,64.0,37.0,164.0,71.0,323.0,64.0,28.0,39.0,34.0,23.0,25.0,7.0,9.0,32.0,19.0,41.0,71.0,108.0,14.0,76.0,318.0,,58.0,65.0,78.0,,71.0,16.0,18.0,39.0,9.0,,20.0,117.0,39.0,143.0,59.0,113.0,81.0,31.0,102.0,60.0,37.0,23.0,434,4973
2013-06-20 12:45:00,5542.0,,39.0,142.0,24.0,21.0,152.0,52.0,52.0,38.0,62.0,11.0,607.0,23.0,75.0,44.0,6.0,58.0,54.0,6.0,261.0,25.0,31.0,50.0,17.0,81.0,13.0,44.0,45.0,58.0,98.0,366.0,28.0,58.0,78.0,15.0,436.0,30.0,237.0,61.0,33.0,22.0,53.0,51.0,19.0,,5.0,47.0,33.0,29.0,50.0,241.0,,54.0,166.0,,40.0,29.0,26.0,,66.0,34.0,12.0,44.0,7.0,,22.0,120.0,14.0,112.0,107.0,133.0,74.0,29.0,127.0,198.0,34.0,13.0,410,5597
2013-06-20 13:00:00,6488.0,,20.0,48.0,27.0,53.0,47.0,59.0,146.0,55.0,100.0,17.0,212.0,55.0,77.0,19.0,13.0,64.0,59.0,64.0,677.0,34.0,33.0,48.0,29.0,82.0,37.0,188.0,13.0,69.0,75.0,112.0,28.0,69.0,98.0,36.0,421.0,33.0,206.0,65.0,37.0,23.0,252.0,65.0,24.0,,9.0,57.0,35.0,40.0,61.0,660.0,155.0,37.0,155.0,,47.0,25.0,23.0,,84.0,21.0,9.0,27.0,18.0,,21.0,220.0,15.0,200.0,48.0,122.0,63.0,31.0,103.0,248.0,53.0,12.0,659,4957
2013-06-20 13:15:00,6964.0,7.0,33.0,12.0,26.0,48.0,57.0,36.0,36.0,45.0,90.0,31.0,66.0,45.0,76.0,28.0,6.0,64.0,48.0,24.0,385.0,68.0,32.0,57.0,11.0,517.0,32.0,50.0,,90.0,45.0,66.0,20.0,76.0,84.0,33.0,357.0,20.0,161.0,55.0,24.0,49.0,1095.0,65.0,22.0,,,36.0,31.0,26.0,84.0,536.0,241.0,21.0,176.0,,39.0,38.0,30.0,,85.0,28.0,8.0,404.0,13.0,,8.0,183.0,23.0,128.0,35.0,111.0,63.0,52.0,250.0,33.0,59.0,31.0,776,5638
2013-06-20 13:30:00,6517.0,28.0,29.0,18.0,27.0,50.0,52.0,77.0,38.0,28.0,86.0,14.0,52.0,50.0,79.0,32.0,14.0,61.0,29.0,38.0,128.0,36.0,35.0,54.0,13.0,166.0,15.0,51.0,14.0,98.0,43.0,58.0,21.0,62.0,104.0,20.0,136.0,34.0,710.0,46.0,25.0,34.0,669.0,67.0,26.0,,9.0,14.0,45.0,29.0,84.0,287.0,573.0,40.0,256.0,,42.0,42.0,50.0,,85.0,56.0,10.0,324.0,9.0,,23.0,185.0,28.0,145.0,45.0,114.0,207.0,33.0,150.0,73.0,42.0,50.0,772,6267
2013-06-20 13:45:00,5451.0,20.0,34.0,25.0,24.0,324.0,44.0,84.0,138.0,32.0,73.0,11.0,104.0,43.0,74.0,30.0,6.0,43.0,34.0,27.0,96.0,8.0,30.0,70.0,23.0,57.0,14.0,58.0,17.0,84.0,37.0,391.0,26.0,99.0,66.0,34.0,139.0,33.0,243.0,25.0,52.0,21.0,560.0,87.0,17.0,,,13.0,31.0,37.0,61.0,78.0,140.0,22.0,482.0,,40.0,35.0,61.0,,46.0,20.0,8.0,70.0,7.0,,35.0,170.0,13.0,112.0,17.0,102.0,81.0,28.0,124.0,71.0,34.0,56.0,1055,5314
2013-06-20 14:00:00,7030.0,68.0,18.0,29.0,26.0,382.0,42.0,85.0,60.0,15.0,171.0,36.0,117.0,25.0,66.0,14.0,13.0,135.0,32.0,14.0,547.0,10.0,33.0,65.0,23.0,49.0,17.0,59.0,33.0,76.0,27.0,275.0,23.0,136.0,78.0,15.0,570.0,31.0,212.0,19.0,38.0,29.0,593.0,96.0,30.0,,5.0,177.0,39.0,42.0,147.0,594.0,270.0,36.0,113.0,,137.0,41.0,55.0,,55.0,36.0,10.0,77.0,20.0,,20.0,176.0,23.0,108.0,19.0,64.0,93.0,30.0,108.0,17.0,33.0,53.0,579,4947
2013-06-20 14:15:00,7155.0,226.0,43.0,32.0,26.0,46.0,25.0,78.0,61.0,25.0,97.0,13.0,568.0,27.0,63.0,26.0,6.0,180.0,34.0,52.0,156.0,7.0,49.0,36.0,10.0,37.0,16.0,38.0,13.0,80.0,22.0,208.0,44.0,125.0,62.0,29.0,215.0,20.0,291.0,21.0,23.0,47.0,77.0,60.0,22.0,,4.0,78.0,45.0,27.0,88.0,713.0,1215.0,40.0,110.0,,40.0,50.0,59.0,30.0,117.0,11.0,29.0,115.0,13.0,,24.0,137.0,38.0,184.0,19.0,80.0,91.0,46.0,162.0,182.0,19.0,53.0,656,6300
2013-06-20 14:30:00,7994.0,132.0,19.0,20.0,26.0,49.0,37.0,101.0,54.0,16.0,58.0,13.0,534.0,140.0,79.0,25.0,14.0,43.0,62.0,41.0,41.0,19.0,38.0,37.0,14.0,56.0,40.0,36.0,16.0,83.0,38.0,719.0,39.0,100.0,59.0,20.0,144.0,30.0,563.0,24.0,35.0,29.0,35.0,73.0,16.0,,,125.0,18.0,29.0,102.0,453.0,1115.0,31.0,112.0,,51.0,30.0,42.0,98.0,139.0,44.0,36.0,519.0,9.0,,127.0,152.0,38.0,219.0,137.0,80.0,87.0,36.0,157.0,125.0,29.0,87.0,2033,5200
2013-06-20 14:45:00,6566.0,114.0,35.0,25.0,24.0,65.0,22.0,140.0,35.0,65.0,64.0,32.0,127.0,29.0,135.0,23.0,6.0,38.0,49.0,38.0,38.0,31.0,24.0,23.0,28.0,46.0,231.0,56.0,35.0,109.0,28.0,497.0,27.0,100.0,39.0,30.0,150.0,21.0,553.0,41.0,52.0,20.0,33.0,112.0,31.0,,4.0,44.0,19.0,25.0,70.0,101.0,64.0,27.0,105.0,,43.0,24.0,45.0,,93.0,40.0,33.0,769.0,7.0,,20.0,134.0,45.0,166.0,23.0,70.0,493.0,28.0,155.0,130.0,355.0,13.0,1834,6012
2013-06-20 15:00:00,5827.0,63.0,23.0,20.0,26.0,73.0,37.0,91.0,43.0,48.0,67.0,16.0,132.0,33.0,62.0,27.0,11.0,58.0,134.0,47.0,52.0,29.0,16.0,30.0,17.0,43.0,39.0,42.0,72.0,92.0,29.0,453.0,28.0,88.0,46.0,37.0,149.0,39.0,581.0,43.0,29.0,33.0,64.0,88.0,22.0,,6.0,34.0,26.0,47.0,60.0,117.0,32.0,85.0,124.0,,35.0,34.0,46.0,,95.0,54.0,29.0,588.0,16.0,,19.0,134.0,15.0,178.0,14.0,78.0,124.0,32.0,138.0,428.0,51.0,16.0,810,5831
2013-06-20 15:15:00,5638.0,37.0,39.0,22.0,26.0,70.0,24.0,75.0,39.0,60.0,69.0,11.0,352.0,35.0,68.0,35.0,8.0,62.0,57.0,63.0,38.0,8.0,15.0,31.0,11.0,45.0,32.0,34.0,27.0,86.0,21.0,470.0,27.0,79.0,161.0,17.0,109.0,29.0,250.0,118.0,25.0,47.0,45.0,80.0,16.0,,5.0,27.0,15.0,34.0,57.0,146.0,12.0,54.0,174.0,,53.0,48.0,42.0,,116.0,22.0,8.0,441.0,14.0,,15.0,166.0,14.0,184.0,29.0,63.0,99.0,42.0,168.0,554.0,49.0,14.0,980,4773
2013-06-20 15:30:00,6677.0,57.0,19.0,51.0,33.0,67.0,36.0,119.0,186.0,58.0,496.0,32.0,503.0,38.0,78.0,33.0,11.0,63.0,68.0,58.0,48.0,11.0,18.0,25.0,14.0,77.0,36.0,55.0,20.0,91.0,41.0,511.0,34.0,117.0,75.0,36.0,108.0,29.0,316.0,73.0,41.0,27.0,29.0,73.0,34.0,15.0,,31.0,27.0,29.0,108.0,90.0,12.0,48.0,138.0,,98.0,41.0,43.0,,114.0,25.0,11.0,161.0,9.0,31.0,44.0,652.0,16.0,146.0,31.0,69.0,102.0,41.0,177.0,342.0,51.0,30.0,1048,4669
2013-06-20 15:45:00,6862.0,46.0,37.0,50.0,24.0,16.0,29.0,136.0,98.0,28.0,417.0,17.0,455.0,27.0,45.0,27.0,9.0,61.0,56.0,137.0,694.0,8.0,15.0,32.0,34.0,64.0,18.0,44.0,21.0,87.0,26.0,497.0,37.0,127.0,66.0,11.0,105.0,23.0,298.0,57.0,47.0,22.0,16.0,85.0,16.0,44.0,9.0,27.0,20.0,26.0,136.0,82.0,3.0,88.0,141.0,,57.0,44.0,43.0,,104.0,36.0,10.0,106.0,7.0,13.0,59.0,630.0,13.0,97.0,41.0,76.0,96.0,28.0,225.0,331.0,53.0,52.0,912,5616
2013-06-20 16:00:00,5611.0,51.0,25.0,37.0,26.0,18.0,30.0,160.0,77.0,13.0,176.0,13.0,110.0,30.0,29.0,15.0,8.0,66.0,64.0,93.0,87.0,53.0,17.0,30.0,13.0,70.0,38.0,38.0,32.0,84.0,54.0,410.0,47.0,140.0,99.0,33.0,132.0,27.0,273.0,63.0,21.0,34.0,33.0,65.0,22.0,40.0,13.0,38.0,18.0,36.0,127.0,103.0,4.0,73.0,163.0,,59.0,31.0,49.0,,67.0,44.0,21.0,72.0,15.0,6.0,24.0,590.0,28.0,121.0,23.0,63.0,62.0,31.0,282.0,326.0,66.0,60.0,1046,5895
2013-06-20 16:15:00,5853.0,76.0,33.0,147.0,26.0,18.0,33.0,115.0,64.0,30.0,62.0,27.0,670.0,42.0,32.0,12.0,11.0,70.0,138.0,80.0,96.0,77.0,27.0,33.0,11.0,62.0,24.0,60.0,10.0,130.0,34.0,163.0,40.0,179.0,112.0,13.0,122.0,24.0,236.0,66.0,29.0,47.0,16.0,66.0,28.0,18.0,17.0,48.0,27.0,39.0,80.0,98.0,195.0,64.0,160.0,,59.0,37.0,43.0,,71.0,42.0,20.0,126.0,17.0,11.0,31.0,263.0,46.0,107.0,23.0,69.0,163.0,37.0,193.0,255.0,45.0,58.0,1089,4445
2013-06-20 16:30:00,7056.0,56.0,21.0,44.0,27.0,19.0,27.0,131.0,64.0,14.0,72.0,21.0,998.0,27.0,30.0,48.0,9.0,58.0,95.0,82.0,174.0,94.0,38.0,49.0,19.0,79.0,16.0,63.0,67.0,123.0,372.0,324.0,40.0,221.0,99.0,34.0,131.0,39.0,301.0,80.0,37.0,24.0,11.0,78.0,20.0,25.0,9.0,47.0,59.0,36.0,93.0,96.0,508.0,95.0,136.0,,64.0,32.0,63.0,,84.0,17.0,26.0,109.0,10.0,83.0,40.0,137.0,39.0,83.0,16.0,89.0,77.0,46.0,169.0,286.0,43.0,63.0,1125,4807
2013-06-20 16:45:00,6279.0,22.0,41.0,52.0,24.0,45.0,39.0,194.0,75.0,139.0,70.0,11.0,545.0,21.0,15.0,19.0,11.0,53.0,120.0,66.0,70.0,64.0,37.0,30.0,28.0,81.0,13.0,54.0,21.0,163.0,165.0,219.0,71.0,253.0,111.0,34.0,141.0,30.0,246.0,92.0,30.0,22.0,10.0,77.0,23.0,45.0,3.0,14.0,51.0,26.0,106.0,98.0,149.0,54.0,136.0,,49.0,29.0,83.0,48.0,71.0,35.0,21.0,65.0,7.0,79.0,19.0,129.0,29.0,101.0,33.0,101.0,70.0,34.0,183.0,291.0,420.0,53.0,1524,5380
2013-06-20 17:00:00,7564.0,47.0,20.0,62.0,26.0,50.0,34.0,297.0,85.0,106.0,45.0,26.0,500.0,52.0,34.0,33.0,8.0,261.0,95.0,74.0,52.0,518.0,23.0,29.0,16.0,104.0,16.0,78.0,,115.0,56.0,214.0,71.0,211.0,134.0,25.0,152.0,28.0,255.0,81.0,28.0,39.0,42.0,300.0,23.0,61.0,105.0,29.0,56.0,39.0,86.0,109.0,122.0,52.0,142.0,,48.0,47.0,93.0,140.0,84.0,29.0,30.0,59.0,13.0,58.0,57.0,207.0,15.0,103.0,49.0,469.0,109.0,32.0,176.0,263.0,165.0,52.0,1358,4999
2013-06-20 17:15:00,10192.0,312.0,31.0,564.0,26.0,39.0,73.0,148.0,157.0,286.0,46.0,23.0,409.0,21.0,25.0,52.0,11.0,370.0,81.0,70.0,69.0,188.0,31.0,59.0,20.0,121.0,38.0,53.0,,87.0,61.0,328.0,57.0,189.0,122.0,31.0,170.0,26.0,774.0,76.0,45.0,47.0,25.0,468.0,23.0,55.0,262.0,11.0,19.0,31.0,79.0,88.0,117.0,56.0,143.0,,53.0,48.0,113.0,161.0,670.0,47.0,406.0,68.0,16.0,40.0,41.0,537.0,18.0,80.0,81.0,393.0,109.0,35.0,197.0,294.0,15.0,57.0,1987,5500
2013-06-20 17:30:00,12879.0,262.0,31.0,885.0,27.0,18.0,71.0,129.0,170.0,108.0,41.0,13.0,391.0,21.0,18.0,409.0,43.0,102.0,90.0,57.0,90.0,163.0,36.0,172.0,42.0,113.0,41.0,61.0,,75.0,563.0,109.0,283.0,192.0,102.0,13.0,161.0,25.0,939.0,68.0,35.0,30.0,36.0,246.0,26.0,28.0,233.0,14.0,18.0,37.0,244.0,77.0,340.0,75.0,580.0,,56.0,38.0,571.0,41.0,831.0,35.0,402.0,62.0,10.0,39.0,428.0,187.0,35.0,89.0,462.0,274.0,184.0,50.0,200.0,261.0,17.0,454.0,2218,8053
2013-06-20 17:45:00,11398.0,85.0,31.0,879.0,24.0,36.0,73.0,140.0,134.0,59.0,67.0,20.0,419.0,53.0,31.0,322.0,30.0,95.0,131.0,376.0,76.0,74.0,30.0,132.0,18.0,258.0,12.0,78.0,,111.0,222.0,101.0,544.0,157.0,478.0,34.0,160.0,26.0,509.0,70.0,63.0,26.0,49.0,83.0,14.0,18.0,94.0,43.0,28.0,34.0,554.0,194.0,300.0,119.0,425.0,,137.0,25.0,339.0,32.0,125.0,12.0,71.0,79.0,7.0,55.0,308.0,479.0,14.0,122.0,237.0,91.0,119.0,28.0,195.0,177.0,13.0,594.0,1905,10822
2013-06-20 18:00:00,11520.0,80.0,23.0,885.0,26.0,38.0,75.0,551.0,96.0,59.0,57.0,30.0,1165.0,22.0,32.0,315.0,23.0,97.0,274.0,294.0,49.0,72.0,96.0,147.0,20.0,113.0,65.0,63.0,,111.0,36.0,143.0,438.0,123.0,555.0,13.0,206.0,222.0,298.0,77.0,42.0,66.0,62.0,103.0,33.0,16.0,20.0,58.0,17.0,33.0,415.0,537.0,58.0,42.0,175.0,,370.0,44.0,278.0,13.0,117.0,38.0,67.0,76.0,10.0,71.0,137.0,688.0,15.0,135.0,69.0,105.0,100.0,31.0,207.0,170.0,16.0,97.0,1692,9783
2013-06-20 18:15:00,10221.0,80.0,33.0,891.0,26.0,50.0,112.0,165.0,75.0,53.0,136.0,11.0,658.0,200.0,25.0,178.0,10.0,80.0,112.0,76.0,62.0,72.0,37.0,119.0,153.0,146.0,24.0,74.0,,68.0,40.0,250.0,147.0,109.0,243.0,27.0,477.0,145.0,519.0,77.0,72.0,95.0,51.0,89.0,17.0,57.0,3.0,85.0,17.0,32.0,282.0,346.0,128.0,51.0,129.0,,58.0,32.0,105.0,151.0,193.0,23.0,53.0,58.0,16.0,105.0,30.0,679.0,26.0,101.0,545.0,129.0,222.0,28.0,211.0,133.0,14.0,95.0,1672,9771
2013-06-20 18:30:00,12060.0,91.0,30.0,891.0,27.0,70.0,119.0,156.0,439.0,48.0,70.0,16.0,174.0,167.0,48.0,121.0,19.0,381.0,114.0,86.0,615.0,60.0,49.0,94.0,219.0,158.0,23.0,52.0,60.0,74.0,61.0,422.0,345.0,155.0,152.0,36.0,171.0,53.0,817.0,214.0,37.0,76.0,501.0,98.0,21.0,29.0,7.0,34.0,30.0,29.0,162.0,312.0,118.0,64.0,139.0,,44.0,26.0,127.0,,1139.0,53.0,50.0,56.0,12.0,79.0,448.0,309.0,40.0,105.0,158.0,88.0,120.0,56.0,227.0,149.0,19.0,201.0,1362,8939
2013-06-20 18:45:00,12163.0,29.0,27.0,887.0,25.0,45.0,109.0,616.0,576.0,37.0,78.0,33.0,123.0,35.0,43.0,391.0,11.0,383.0,103.0,77.0,393.0,66.0,37.0,423.0,43.0,238.0,35.0,61.0,,68.0,25.0,162.0,301.0,160.0,145.0,22.0,161.0,55.0,1056.0,95.0,70.0,75.0,186.0,93.0,30.0,,5.0,50.0,15.0,31.0,158.0,139.0,123.0,42.0,130.0,,39.0,37.0,291.0,,1316.0,46.0,45.0,40.0,10.0,59.0,137.0,207.0,50.0,96.0,106.0,106.0,842.0,46.0,184.0,81.0,13.0,91.0,1203,10706
2013-06-20 19:00:00,9565.0,21.0,26.0,892.0,26.0,17.0,120.0,259.0,472.0,61.0,65.0,13.0,128.0,38.0,46.0,103.0,8.0,253.0,106.0,61.0,100.0,149.0,21.0,93.0,91.0,107.0,27.0,106.0,,85.0,60.0,122.0,162.0,136.0,131.0,42.0,185.0,49.0,769.0,115.0,69.0,101.0,84.0,75.0,16.0,,,56.0,29.0,43.0,142.0,119.0,102.0,48.0,131.0,,45.0,69.0,372.0,,780.0,14.0,274.0,45.0,8.0,30.0,67.0,190.0,25.0,124.0,52.0,118.0,566.0,76.0,243.0,47.0,30.0,110.0,1402,10840
2013-06-20 19:15:00,10038.0,34.0,34.0,878.0,25.0,48.0,107.0,99.0,117.0,38.0,56.0,10.0,172.0,73.0,34.0,104.0,11.0,509.0,108.0,304.0,95.0,104.0,18.0,164.0,75.0,135.0,12.0,96.0,4.0,518.0,63.0,315.0,195.0,82.0,131.0,12.0,184.0,78.0,654.0,97.0,50.0,76.0,60.0,96.0,23.0,,5.0,62.0,45.0,32.0,209.0,200.0,51.0,58.0,135.0,,39.0,25.0,780.0,,616.0,32.0,430.0,47.0,16.0,54.0,63.0,183.0,13.0,135.0,54.0,93.0,124.0,75.0,181.0,95.0,32.0,56.0,1084,8409
2013-06-20 19:30:00,9893.0,16.0,29.0,496.0,27.0,341.0,122.0,97.0,158.0,47.0,311.0,37.0,150.0,42.0,46.0,85.0,9.0,423.0,95.0,387.0,108.0,81.0,31.0,281.0,44.0,113.0,16.0,87.0,27.0,228.0,64.0,426.0,288.0,114.0,139.0,34.0,181.0,61.0,822.0,100.0,47.0,75.0,92.0,90.0,28.0,68.0,,54.0,38.0,29.0,180.0,119.0,77.0,76.0,140.0,,40.0,25.0,435.0,,367.0,37.0,222.0,42.0,15.0,49.0,82.0,180.0,19.0,154.0,48.0,89.0,289.0,99.0,232.0,114.0,34.0,45.0,1090,9026
2013-06-20 19:45:00,10172.0,20.0,24.0,16.0,25.0,94.0,109.0,126.0,124.0,53.0,90.0,13.0,324.0,32.0,35.0,203.0,21.0,454.0,177.0,383.0,185.0,59.0,27.0,514.0,61.0,88.0,12.0,102.0,137.0,105.0,26.0,58.0,220.0,102.0,132.0,15.0,154.0,57.0,650.0,122.0,68.0,94.0,62.0,78.0,18.0,,4.0,43.0,27.0,26.0,156.0,113.0,158.0,47.0,137.0,,174.0,198.0,690.0,422.0,142.0,43.0,267.0,55.0,7.0,91.0,258.0,174.0,13.0,130.0,42.0,121.0,651.0,77.0,231.0,140.0,31.0,35.0,1292,8451
2013-06-20 20:00:00,10410.0,40.0,38.0,16.0,26.0,38.0,121.0,626.0,100.0,64.0,84.0,12.0,101.0,44.0,29.0,414.0,8.0,92.0,149.0,374.0,163.0,47.0,30.0,71.0,46.0,96.0,28.0,90.0,597.0,108.0,34.0,351.0,217.0,87.0,145.0,24.0,205.0,46.0,284.0,114.0,85.0,97.0,74.0,88.0,23.0,7.0,7.0,18.0,39.0,35.0,222.0,93.0,156.0,53.0,128.0,,71.0,920.0,224.0,216.0,155.0,36.0,544.0,38.0,8.0,32.0,88.0,724.0,15.0,128.0,41.0,87.0,292.0,130.0,211.0,128.0,26.0,12.0,1949,8302
