datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-12-21 09:45:00,10184.0,155.0,18.0,28.0,15.0,23.0,81.0,156.0,,34.0,163.0,31.0,33.0,192.0,51.0,84.0,12.0,108.0,55.0,109.0,72.0,9.0,87.0,76.0,6.0,98.0,30.0,38.0,86.0,44.0,21.0,170.0,141.0,155.0,133.0,136.0,96.0,232.0,115.0,124.0,157.0,55.0,630.0,493.0,57.0,188.0,128.0,31.0,132.0,61.0,361.0,149.0,135.0,81.0,137.0,131.0,580.0,556.0,105.0,203.0,83.0,43.0,53.0,130.0,110.0,100.0,167.0,117.0,78.0,272.0,58.0,60.0,62.0,19.0,235.0,703.0,92.0,215.0,2192.0,8524
2013-12-21 10:00:00,9152.0,120.0,32.0,29.0,12.0,20.0,122.0,108.0,14.0,31.0,243.0,25.0,23.0,96.0,89.0,38.0,9.0,129.0,48.0,177.0,115.0,24.0,29.0,53.0,8.0,118.0,36.0,33.0,27.0,59.0,23.0,203.0,83.0,168.0,85.0,144.0,140.0,248.0,129.0,150.0,176.0,90.0,174.0,153.0,60.0,119.0,76.0,54.0,112.0,177.0,386.0,148.0,140.0,28.0,106.0,213.0,317.0,444.0,122.0,129.0,65.0,72.0,51.0,158.0,249.0,112.0,62.0,161.0,83.0,406.0,54.0,86.0,69.0,35.0,205.0,378.0,107.0,335.0,2337.0,7927
2013-12-21 10:15:00,8798.0,139.0,11.0,23.0,19.0,23.0,117.0,120.0,24.0,29.0,157.0,40.0,32.0,53.0,67.0,49.0,7.0,103.0,31.0,93.0,106.0,31.0,24.0,70.0,6.0,138.0,16.0,44.0,20.0,56.0,22.0,171.0,77.0,243.0,395.0,79.0,118.0,234.0,117.0,97.0,602.0,168.0,108.0,178.0,57.0,99.0,95.0,52.0,99.0,52.0,407.0,133.0,147.0,27.0,100.0,134.0,136.0,111.0,136.0,136.0,36.0,73.0,44.0,160.0,149.0,95.0,96.0,181.0,72.0,470.0,50.0,63.0,126.0,29.0,197.0,217.0,106.0,456.0,1753.0,7320
2013-12-21 10:30:00,10017.0,115.0,33.0,24.0,34.0,27.0,81.0,162.0,7.0,68.0,187.0,37.0,29.0,51.0,67.0,51.0,16.0,93.0,32.0,97.0,753.0,19.0,31.0,81.0,11.0,256.0,15.0,26.0,28.0,89.0,24.0,164.0,82.0,727.0,336.0,98.0,119.0,57.0,128.0,124.0,462.0,68.0,118.0,137.0,61.0,100.0,151.0,26.0,180.0,44.0,224.0,145.0,119.0,30.0,152.0,139.0,63.0,82.0,141.0,99.0,46.0,138.0,57.0,147.0,100.0,120.0,58.0,252.0,94.0,507.0,67.0,62.0,79.0,21.0,216.0,575.0,124.0,434.0,1551.0,7328
2013-12-21 10:45:00,8825.0,165.0,76.0,15.0,26.0,37.0,63.0,190.0,,36.0,397.0,23.0,25.0,68.0,66.0,63.0,7.0,93.0,58.0,100.0,144.0,8.0,25.0,68.0,6.0,159.0,13.0,35.0,28.0,62.0,28.0,174.0,104.0,483.0,110.0,54.0,115.0,110.0,103.0,120.0,170.0,40.0,109.0,355.0,56.0,92.0,61.0,23.0,148.0,48.0,227.0,165.0,93.0,36.0,96.0,100.0,297.0,118.0,176.0,71.0,45.0,100.0,484.0,152.0,208.0,101.0,56.0,205.0,103.0,203.0,72.0,79.0,75.0,18.0,199.0,284.0,98.0,405.0,1921.0,7940
2013-12-21 11:00:00,8885.0,137.0,15.0,22.0,28.0,52.0,85.0,525.0,,27.0,151.0,25.0,32.0,47.0,84.0,51.0,8.0,100.0,73.0,122.0,98.0,10.0,45.0,73.0,8.0,129.0,33.0,44.0,39.0,56.0,43.0,158.0,105.0,186.0,97.0,58.0,95.0,108.0,113.0,145.0,184.0,57.0,80.0,376.0,53.0,95.0,71.0,49.0,325.0,165.0,296.0,498.0,120.0,79.0,116.0,109.0,151.0,88.0,121.0,64.0,41.0,102.0,243.0,201.0,101.0,96.0,27.0,315.0,154.0,196.0,91.0,77.0,190.0,55.0,221.0,220.0,78.0,153.0,1506.0,7399
2013-12-21 11:15:00,10475.0,116.0,29.0,17.0,25.0,23.0,118.0,248.0,30.0,482.0,179.0,57.0,35.0,45.0,62.0,43.0,11.0,102.0,132.0,152.0,82.0,8.0,53.0,64.0,6.0,142.0,85.0,52.0,64.0,52.0,31.0,264.0,726.0,688.0,82.0,29.0,92.0,72.0,101.0,135.0,195.0,82.0,38.0,89.0,59.0,89.0,65.0,21.0,410.0,63.0,257.0,322.0,110.0,75.0,126.0,78.0,714.0,116.0,168.0,33.0,65.0,103.0,387.0,201.0,103.0,81.0,187.0,219.0,175.0,188.0,47.0,70.0,79.0,76.0,267.0,197.0,56.0,130.0,1817.0,6992
2013-12-21 11:30:00,13095.0,123.0,22.0,24.0,29.0,21.0,152.0,124.0,48.0,501.0,650.0,76.0,49.0,72.0,60.0,67.0,12.0,78.0,244.0,972.0,147.0,11.0,61.0,52.0,9.0,136.0,1111.0,34.0,17.0,54.0,24.0,151.0,646.0,428.0,68.0,59.0,129.0,103.0,116.0,165.0,194.0,131.0,88.0,96.0,162.0,100.0,42.0,36.0,155.0,90.0,213.0,640.0,79.0,72.0,78.0,125.0,409.0,136.0,151.0,47.0,124.0,79.0,1109.0,222.0,98.0,76.0,52.0,136.0,53.0,453.0,53.0,83.0,61.0,75.0,246.0,143.0,69.0,74.0,2046.0,8510
2013-12-21 11:45:00,11153.0,125.0,20.0,16.0,24.0,22.0,106.0,246.0,34.0,523.0,185.0,16.0,42.0,53.0,70.0,60.0,7.0,90.0,51.0,538.0,96.0,8.0,50.0,93.0,6.0,180.0,157.0,18.0,18.0,91.0,20.0,147.0,568.0,313.0,62.0,40.0,195.0,151.0,111.0,564.0,168.0,110.0,82.0,88.0,78.0,98.0,140.0,57.0,113.0,101.0,200.0,404.0,64.0,86.0,88.0,564.0,101.0,90.0,169.0,17.0,89.0,255.0,925.0,199.0,125.0,86.0,161.0,209.0,66.0,295.0,106.0,76.0,75.0,27.0,231.0,149.0,54.0,91.0,2604.0,10335
2013-12-21 12:00:00,11443.0,125.0,39.0,12.0,26.0,26.0,130.0,173.0,35.0,499.0,131.0,45.0,35.0,73.0,81.0,60.0,9.0,152.0,73.0,875.0,96.0,27.0,51.0,237.0,8.0,158.0,131.0,22.0,35.0,81.0,24.0,134.0,540.0,235.0,65.0,74.0,208.0,97.0,105.0,239.0,146.0,93.0,91.0,270.0,76.0,91.0,59.0,46.0,117.0,94.0,239.0,111.0,64.0,65.0,140.0,295.0,80.0,96.0,505.0,19.0,73.0,528.0,665.0,175.0,99.0,94.0,420.0,169.0,45.0,185.0,74.0,90.0,83.0,27.0,225.0,130.0,46.0,452.0,2364.0,8868
2013-12-21 12:15:00,11704.0,412.0,16.0,24.0,24.0,29.0,96.0,157.0,29.0,536.0,134.0,62.0,29.0,163.0,46.0,59.0,13.0,264.0,251.0,255.0,67.0,29.0,474.0,199.0,6.0,125.0,105.0,56.0,39.0,106.0,20.0,148.0,494.0,178.0,78.0,84.0,301.0,154.0,131.0,143.0,145.0,115.0,63.0,321.0,65.0,63.0,19.0,37.0,134.0,94.0,236.0,121.0,73.0,55.0,93.0,146.0,100.0,114.0,298.0,3.0,60.0,123.0,582.0,134.0,73.0,88.0,498.0,185.0,41.0,194.0,81.0,595.0,67.0,42.0,203.0,134.0,29.0,744.0,2531.0,8833
2013-12-21 12:30:00,13066.0,135.0,25.0,23.0,28.0,55.0,110.0,160.0,37.0,505.0,132.0,64.0,37.0,101.0,45.0,93.0,9.0,129.0,90.0,165.0,69.0,17.0,349.0,73.0,9.0,166.0,866.0,66.0,37.0,80.0,24.0,148.0,204.0,141.0,84.0,72.0,308.0,169.0,132.0,163.0,908.0,110.0,61.0,113.0,173.0,162.0,197.0,119.0,151.0,81.0,243.0,100.0,248.0,54.0,118.0,158.0,120.0,101.0,381.0,31.0,77.0,195.0,834.0,124.0,104.0,108.0,425.0,138.0,56.0,203.0,104.0,404.0,63.0,36.0,522.0,151.0,33.0,740.0,2123.0,9662
2013-12-21 12:45:00,12845.0,70.0,83.0,25.0,24.0,34.0,111.0,192.0,16.0,498.0,121.0,16.0,24.0,59.0,45.0,68.0,109.0,157.0,98.0,154.0,88.0,161.0,56.0,105.0,6.0,232.0,898.0,20.0,17.0,70.0,28.0,148.0,440.0,184.0,87.0,71.0,190.0,130.0,129.0,202.0,1088.0,98.0,73.0,131.0,556.0,81.0,36.0,77.0,690.0,72.0,239.0,97.0,187.0,50.0,111.0,128.0,280.0,112.0,181.0,20.0,75.0,151.0,843.0,152.0,103.0,210.0,479.0,165.0,82.0,193.0,88.0,168.0,60.0,41.0,207.0,127.0,47.0,181.0,2519.0,10391
2013-12-21 13:00:00,12095.0,67.0,62.0,33.0,25.0,29.0,170.0,110.0,7.0,508.0,134.0,18.0,25.0,66.0,56.0,46.0,479.0,124.0,168.0,605.0,124.0,55.0,57.0,57.0,8.0,233.0,641.0,20.0,63.0,85.0,34.0,170.0,190.0,163.0,80.0,98.0,191.0,143.0,101.0,434.0,673.0,95.0,532.0,125.0,291.0,66.0,42.0,36.0,408.0,79.0,244.0,110.0,839.0,46.0,67.0,129.0,38.0,127.0,564.0,28.0,64.0,132.0,138.0,138.0,95.0,108.0,35.0,143.0,62.0,197.0,76.0,170.0,81.0,45.0,193.0,99.0,48.0,53.0,2086.0,10838
2013-12-21 13:15:00,12752.0,92.0,51.0,28.0,24.0,21.0,196.0,136.0,5.0,506.0,240.0,28.0,25.0,58.0,30.0,43.0,215.0,121.0,120.0,211.0,97.0,53.0,51.0,438.0,6.0,319.0,908.0,23.0,14.0,77.0,26.0,119.0,64.0,131.0,61.0,56.0,199.0,167.0,111.0,183.0,684.0,113.0,502.0,89.0,124.0,84.0,53.0,34.0,695.0,179.0,237.0,160.0,620.0,37.0,122.0,98.0,45.0,116.0,174.0,34.0,104.0,119.0,92.0,156.0,92.0,106.0,363.0,1115.0,86.0,207.0,124.0,170.0,97.0,18.0,235.0,104.0,33.0,78.0,2938.0,9078
2013-12-21 13:30:00,12146.0,141.0,40.0,24.0,28.0,22.0,146.0,115.0,29.0,496.0,186.0,37.0,33.0,66.0,38.0,47.0,39.0,144.0,92.0,136.0,97.0,315.0,66.0,801.0,10.0,187.0,459.0,57.0,24.0,97.0,23.0,130.0,66.0,138.0,63.0,100.0,270.0,157.0,118.0,122.0,650.0,96.0,273.0,116.0,105.0,112.0,50.0,45.0,224.0,81.0,384.0,137.0,189.0,29.0,145.0,120.0,50.0,109.0,105.0,61.0,579.0,153.0,330.0,187.0,99.0,91.0,380.0,742.0,73.0,179.0,71.0,144.0,279.0,36.0,282.0,161.0,32.0,88.0,2460.0,10373
2013-12-21 13:45:00,11102.0,103.0,28.0,15.0,23.0,28.0,114.0,100.0,30.0,503.0,135.0,17.0,25.0,46.0,48.0,58.0,44.0,96.0,88.0,95.0,106.0,537.0,44.0,571.0,6.0,174.0,37.0,48.0,28.0,97.0,25.0,121.0,65.0,138.0,98.0,78.0,238.0,169.0,121.0,111.0,453.0,88.0,367.0,83.0,98.0,174.0,50.0,27.0,546.0,107.0,216.0,130.0,775.0,35.0,138.0,105.0,53.0,131.0,116.0,40.0,356.0,173.0,457.0,178.0,115.0,84.0,70.0,247.0,227.0,169.0,68.0,168.0,73.0,33.0,259.0,145.0,29.0,111.0,2290.0,9700
2013-12-21 14:00:00,9734.0,93.0,57.0,20.0,31.0,61.0,87.0,114.0,27.0,529.0,139.0,18.0,35.0,30.0,39.0,60.0,8.0,94.0,70.0,84.0,83.0,285.0,33.0,111.0,8.0,167.0,44.0,34.0,85.0,115.0,31.0,116.0,143.0,163.0,64.0,95.0,218.0,190.0,115.0,119.0,89.0,99.0,123.0,85.0,93.0,165.0,21.0,22.0,170.0,121.0,274.0,146.0,516.0,27.0,150.0,135.0,38.0,439.0,131.0,39.0,119.0,112.0,278.0,190.0,572.0,79.0,99.0,465.0,140.0,201.0,73.0,106.0,81.0,32.0,249.0,117.0,31.0,92.0,3022.0,8159
2013-12-21 14:15:00,10313.0,99.0,22.0,17.0,23.0,33.0,73.0,537.0,25.0,532.0,125.0,24.0,45.0,39.0,33.0,74.0,7.0,90.0,52.0,163.0,74.0,190.0,32.0,113.0,8.0,126.0,15.0,21.0,33.0,79.0,25.0,116.0,207.0,116.0,92.0,98.0,220.0,222.0,115.0,63.0,86.0,117.0,89.0,78.0,255.0,144.0,158.0,22.0,154.0,117.0,231.0,104.0,256.0,78.0,147.0,101.0,116.0,628.0,120.0,37.0,380.0,116.0,70.0,181.0,293.0,75.0,164.0,731.0,133.0,225.0,89.0,62.0,235.0,43.0,263.0,102.0,28.0,107.0,2448.0,7207
2013-12-21 14:30:00,11418.0,523.0,42.0,24.0,26.0,28.0,59.0,160.0,23.0,579.0,108.0,41.0,52.0,41.0,65.0,90.0,38.0,97.0,60.0,97.0,263.0,158.0,35.0,97.0,9.0,120.0,16.0,42.0,22.0,84.0,23.0,142.0,94.0,138.0,312.0,57.0,185.0,214.0,118.0,71.0,88.0,258.0,537.0,83.0,112.0,128.0,483.0,52.0,296.0,118.0,209.0,77.0,178.0,48.0,160.0,100.0,130.0,488.0,108.0,77.0,1172.0,103.0,135.0,202.0,114.0,78.0,61.0,268.0,175.0,216.0,108.0,78.0,120.0,34.0,252.0,106.0,32.0,81.0,2678.0,7716
2013-12-21 14:45:00,10049.0,171.0,49.0,16.0,10.0,24.0,77.0,167.0,5.0,551.0,57.0,16.0,37.0,45.0,85.0,70.0,13.0,93.0,55.0,93.0,842.0,170.0,32.0,80.0,6.0,111.0,13.0,32.0,23.0,87.0,31.0,147.0,94.0,125.0,68.0,58.0,200.0,291.0,123.0,40.0,71.0,85.0,376.0,125.0,67.0,104.0,33.0,18.0,209.0,127.0,215.0,83.0,189.0,36.0,154.0,95.0,153.0,837.0,80.0,44.0,525.0,100.0,62.0,190.0,97.0,77.0,54.0,251.0,185.0,272.0,94.0,65.0,257.0,37.0,249.0,111.0,37.0,78.0,2871.0,8391
2013-12-21 15:00:00,10624.0,178.0,39.0,12.0,11.0,24.0,140.0,137.0,147.0,541.0,60.0,20.0,39.0,36.0,68.0,82.0,11.0,105.0,39.0,107.0,800.0,102.0,119.0,75.0,8.0,212.0,72.0,40.0,95.0,99.0,34.0,142.0,95.0,169.0,34.0,33.0,542.0,321.0,109.0,63.0,69.0,73.0,77.0,101.0,46.0,113.0,547.0,19.0,196.0,133.0,238.0,100.0,335.0,57.0,181.0,71.0,60.0,426.0,179.0,94.0,343.0,111.0,56.0,212.0,115.0,80.0,66.0,233.0,136.0,307.0,96.0,73.0,158.0,32.0,269.0,155.0,48.0,59.0,2074.0,8054
2013-12-21 15:15:00,10740.0,200.0,61.0,24.0,9.0,21.0,141.0,142.0,6.0,540.0,39.0,21.0,25.0,29.0,65.0,67.0,29.0,98.0,114.0,100.0,296.0,166.0,64.0,97.0,6.0,419.0,84.0,41.0,26.0,121.0,24.0,122.0,85.0,196.0,31.0,34.0,492.0,164.0,107.0,71.0,78.0,103.0,94.0,91.0,46.0,183.0,101.0,38.0,223.0,141.0,253.0,75.0,766.0,101.0,180.0,49.0,48.0,243.0,111.0,45.0,150.0,967.0,54.0,293.0,129.0,83.0,66.0,291.0,216.0,394.0,96.0,77.0,110.0,19.0,247.0,116.0,43.0,43.0,2878.0,7667
2013-12-21 15:30:00,9218.0,119.0,50.0,23.0,15.0,58.0,86.0,181.0,21.0,216.0,49.0,43.0,38.0,47.0,45.0,73.0,18.0,103.0,166.0,113.0,113.0,121.0,101.0,189.0,9.0,277.0,144.0,37.0,31.0,91.0,24.0,137.0,82.0,152.0,35.0,33.0,243.0,201.0,112.0,97.0,84.0,97.0,107.0,103.0,48.0,129.0,34.0,25.0,252.0,218.0,260.0,76.0,188.0,39.0,140.0,38.0,66.0,173.0,96.0,62.0,126.0,749.0,205.0,285.0,118.0,108.0,98.0,248.0,187.0,347.0,99.0,71.0,76.0,46.0,274.0,111.0,32.0,110.0,2872.0,7949
2013-12-21 15:45:00,10827.0,184.0,38.0,17.0,9.0,49.0,109.0,155.0,22.0,41.0,75.0,18.0,27.0,38.0,48.0,79.0,8.0,127.0,111.0,285.0,121.0,123.0,92.0,81.0,6.0,132.0,415.0,41.0,44.0,78.0,22.0,130.0,86.0,89.0,30.0,28.0,233.0,198.0,113.0,170.0,159.0,80.0,78.0,120.0,155.0,131.0,112.0,15.0,248.0,133.0,245.0,85.0,887.0,49.0,159.0,54.0,47.0,146.0,108.0,112.0,120.0,623.0,708.0,531.0,100.0,101.0,196.0,211.0,43.0,489.0,153.0,68.0,77.0,35.0,295.0,110.0,31.0,141.0,1744.0,7318
2013-12-21 16:00:00,11480.0,597.0,62.0,34.0,12.0,21.0,101.0,155.0,55.0,73.0,94.0,18.0,27.0,42.0,59.0,82.0,31.0,135.0,102.0,475.0,109.0,123.0,94.0,110.0,8.0,152.0,116.0,27.0,29.0,87.0,22.0,138.0,88.0,52.0,33.0,31.0,264.0,186.0,123.0,153.0,142.0,67.0,91.0,110.0,111.0,108.0,360.0,28.0,222.0,126.0,253.0,101.0,463.0,68.0,164.0,46.0,55.0,176.0,90.0,98.0,97.0,545.0,679.0,665.0,101.0,94.0,97.0,329.0,50.0,768.0,211.0,84.0,78.0,109.0,273.0,144.0,31.0,126.0,2704.0,8202
2013-12-21 16:15:00,11276.0,722.0,44.0,36.0,9.0,24.0,131.0,254.0,66.0,64.0,105.0,17.0,25.0,34.0,81.0,85.0,23.0,204.0,258.0,62.0,127.0,81.0,80.0,107.0,6.0,138.0,115.0,23.0,24.0,110.0,20.0,153.0,91.0,195.0,50.0,31.0,235.0,224.0,115.0,111.0,151.0,106.0,73.0,127.0,89.0,101.0,314.0,40.0,237.0,115.0,765.0,74.0,207.0,118.0,206.0,73.0,30.0,349.0,93.0,141.0,96.0,502.0,464.0,322.0,110.0,79.0,116.0,267.0,49.0,506.0,138.0,85.0,172.0,156.0,251.0,158.0,29.0,87.0,3078.0,8323
2013-12-21 16:30:00,11504.0,299.0,51.0,24.0,15.0,25.0,675.0,170.0,35.0,39.0,136.0,42.0,29.0,49.0,92.0,66.0,80.0,530.0,109.0,71.0,119.0,91.0,85.0,103.0,11.0,134.0,105.0,46.0,68.0,115.0,25.0,186.0,117.0,289.0,161.0,31.0,269.0,243.0,124.0,80.0,219.0,89.0,101.0,177.0,88.0,116.0,130.0,18.0,249.0,104.0,449.0,79.0,215.0,119.0,273.0,65.0,47.0,212.0,95.0,129.0,121.0,540.0,469.0,370.0,109.0,81.0,223.0,288.0,34.0,392.0,141.0,68.0,84.0,133.0,252.0,115.0,32.0,139.0,2605.0,8752
2013-12-21 16:45:00,13892.0,253.0,56.0,15.0,9.0,24.0,658.0,143.0,14.0,21.0,158.0,23.0,31.0,32.0,58.0,56.0,42.0,475.0,124.0,164.0,534.0,89.0,83.0,108.0,6.0,140.0,123.0,63.0,22.0,193.0,33.0,664.0,98.0,411.0,170.0,23.0,448.0,231.0,135.0,122.0,201.0,68.0,85.0,118.0,195.0,96.0,358.0,15.0,274.0,101.0,653.0,112.0,258.0,98.0,245.0,55.0,43.0,216.0,97.0,138.0,513.0,333.0,413.0,341.0,118.0,79.0,629.0,285.0,32.0,322.0,103.0,82.0,89.0,153.0,375.0,114.0,29.0,404.0,2422.0,8926
2013-12-21 17:00:00,17449.0,272.0,152.0,23.0,12.0,52.0,690.0,193.0,98.0,20.0,150.0,18.0,52.0,37.0,63.0,58.0,65.0,298.0,164.0,149.0,941.0,322.0,85.0,148.0,9.0,284.0,148.0,186.0,37.0,96.0,41.0,609.0,93.0,368.0,166.0,57.0,530.0,224.0,143.0,162.0,1134.0,71.0,87.0,83.0,255.0,98.0,756.0,41.0,305.0,106.0,726.0,194.0,235.0,103.0,418.0,40.0,105.0,238.0,108.0,146.0,742.0,292.0,407.0,388.0,126.0,81.0,420.0,309.0,33.0,303.0,104.0,72.0,110.0,150.0,459.0,118.0,35.0,836.0,2783.0,11188
2013-12-21 17:15:00,19453.0,332.0,218.0,16.0,9.0,71.0,290.0,212.0,96.0,38.0,125.0,17.0,44.0,44.0,71.0,61.0,54.0,581.0,156.0,178.0,619.0,252.0,81.0,179.0,7.0,1279.0,219.0,777.0,56.0,105.0,27.0,301.0,96.0,744.0,121.0,23.0,572.0,308.0,133.0,167.0,1154.0,102.0,96.0,95.0,424.0,103.0,371.0,27.0,289.0,90.0,340.0,459.0,260.0,107.0,292.0,50.0,115.0,881.0,103.0,128.0,628.0,833.0,243.0,345.0,125.0,79.0,453.0,289.0,46.0,246.0,107.0,145.0,108.0,159.0,367.0,137.0,47.0,931.0,3561.0,13809
2013-12-21 17:30:00,21159.0,595.0,203.0,25.0,15.0,114.0,271.0,197.0,104.0,25.0,136.0,38.0,42.0,45.0,86.0,68.0,77.0,644.0,147.0,192.0,588.0,154.0,86.0,229.0,9.0,384.0,639.0,524.0,94.0,111.0,25.0,194.0,103.0,833.0,194.0,35.0,612.0,962.0,154.0,173.0,1065.0,71.0,80.0,88.0,278.0,118.0,209.0,18.0,321.0,78.0,664.0,553.0,278.0,105.0,430.0,41.0,97.0,1508.0,116.0,116.0,1075.0,884.0,29.0,716.0,122.0,82.0,493.0,260.0,35.0,246.0,136.0,532.0,95.0,140.0,346.0,135.0,50.0,422.0,2819.0,16715
2013-12-21 17:45:00,20499.0,728.0,248.0,17.0,9.0,249.0,282.0,221.0,16.0,18.0,129.0,27.0,31.0,119.0,66.0,473.0,39.0,271.0,118.0,166.0,392.0,125.0,82.0,298.0,8.0,247.0,728.0,362.0,39.0,97.0,21.0,205.0,97.0,1093.0,559.0,34.0,405.0,626.0,143.0,167.0,715.0,72.0,96.0,79.0,264.0,203.0,94.0,69.0,309.0,99.0,625.0,576.0,639.0,104.0,305.0,48.0,89.0,1062.0,111.0,112.0,981.0,272.0,32.0,836.0,120.0,70.0,352.0,305.0,36.0,290.0,365.0,287.0,721.0,165.0,663.0,107.0,33.0,238.0,2783.0,18220
2013-12-21 18:00:00,19673.0,776.0,227.0,11.0,12.0,616.0,260.0,242.0,36.0,69.0,115.0,19.0,57.0,85.0,34.0,434.0,32.0,123.0,115.0,114.0,103.0,115.0,220.0,458.0,8.0,531.0,425.0,357.0,37.0,129.0,23.0,184.0,100.0,1262.0,550.0,34.0,588.0,305.0,157.0,128.0,695.0,62.0,96.0,118.0,243.0,281.0,99.0,159.0,227.0,98.0,280.0,239.0,1400.0,132.0,160.0,62.0,135.0,734.0,117.0,142.0,385.0,114.0,24.0,834.0,125.0,69.0,159.0,285.0,37.0,315.0,600.0,242.0,492.0,227.0,941.0,117.0,34.0,103.0,3482.0,17096
2013-12-21 18:15:00,18675.0,703.0,206.0,19.0,15.0,491.0,527.0,189.0,15.0,119.0,136.0,16.0,149.0,85.0,33.0,355.0,52.0,143.0,204.0,111.0,497.0,141.0,90.0,493.0,8.0,387.0,164.0,575.0,80.0,135.0,21.0,197.0,525.0,1383.0,302.0,16.0,440.0,295.0,131.0,131.0,635.0,104.0,99.0,107.0,402.0,225.0,94.0,143.0,149.0,88.0,223.0,234.0,1151.0,103.0,138.0,66.0,47.0,173.0,115.0,111.0,140.0,133.0,60.0,843.0,139.0,97.0,154.0,541.0,123.0,260.0,122.0,269.0,456.0,159.0,955.0,127.0,29.0,82.0,4647.0,14947
2013-12-21 18:30:00,17319.0,492.0,230.0,23.0,15.0,284.0,650.0,492.0,27.0,116.0,128.0,33.0,108.0,267.0,44.0,154.0,30.0,147.0,157.0,102.0,986.0,113.0,92.0,475.0,9.0,70.0,158.0,634.0,41.0,111.0,27.0,215.0,426.0,621.0,178.0,53.0,531.0,288.0,128.0,146.0,569.0,73.0,68.0,123.0,171.0,264.0,72.0,83.0,110.0,95.0,190.0,263.0,833.0,106.0,182.0,65.0,62.0,175.0,154.0,110.0,164.0,148.0,45.0,852.0,134.0,108.0,168.0,564.0,169.0,271.0,242.0,182.0,536.0,136.0,756.0,152.0,50.0,73.0,4646.0,14110
2013-12-21 18:45:00,18207.0,419.0,213.0,16.0,9.0,609.0,578.0,1227.0,7.0,115.0,158.0,35.0,108.0,68.0,57.0,117.0,20.0,252.0,139.0,90.0,971.0,144.0,123.0,231.0,7.0,87.0,158.0,339.0,45.0,96.0,33.0,207.0,465.0,762.0,175.0,30.0,647.0,317.0,129.0,145.0,283.0,56.0,56.0,98.0,116.0,539.0,82.0,112.0,109.0,99.0,153.0,285.0,562.0,86.0,268.0,43.0,49.0,175.0,111.0,141.0,484.0,177.0,39.0,435.0,125.0,92.0,538.0,535.0,94.0,316.0,667.0,474.0,385.0,149.0,501.0,136.0,40.0,249.0,4272.0,12891
2013-12-21 19:00:00,16483.0,282.0,358.0,22.0,12.0,287.0,392.0,1017.0,66.0,109.0,179.0,19.0,114.0,67.0,59.0,107.0,37.0,428.0,130.0,119.0,247.0,125.0,120.0,814.0,10.0,63.0,176.0,336.0,60.0,74.0,32.0,220.0,240.0,1099.0,178.0,32.0,491.0,226.0,137.0,138.0,199.0,72.0,66.0,106.0,127.0,444.0,82.0,88.0,208.0,80.0,118.0,508.0,276.0,92.0,479.0,44.0,75.0,197.0,111.0,150.0,314.0,372.0,22.0,376.0,126.0,66.0,722.0,617.0,113.0,269.0,113.0,217.0,199.0,178.0,371.0,118.0,31.0,115.0,4686.0,13600
2013-12-21 19:15:00,14591.0,284.0,279.0,34.0,10.0,483.0,257.0,852.0,130.0,34.0,109.0,16.0,127.0,65.0,36.0,76.0,127.0,382.0,123.0,106.0,177.0,272.0,117.0,181.0,6.0,82.0,151.0,338.0,77.0,104.0,23.0,216.0,132.0,571.0,184.0,34.0,657.0,201.0,131.0,121.0,188.0,100.0,52.0,90.0,121.0,392.0,80.0,107.0,184.0,165.0,136.0,737.0,152.0,99.0,146.0,43.0,67.0,219.0,76.0,160.0,403.0,152.0,33.0,342.0,127.0,80.0,392.0,655.0,84.0,268.0,55.0,443.0,153.0,155.0,333.0,109.0,29.0,159.0,3596.0,12808
2013-12-21 19:30:00,14087.0,239.0,205.0,26.0,19.0,298.0,239.0,822.0,138.0,25.0,215.0,26.0,137.0,99.0,44.0,87.0,20.0,542.0,115.0,100.0,286.0,142.0,120.0,215.0,9.0,67.0,149.0,335.0,42.0,110.0,24.0,198.0,103.0,481.0,235.0,68.0,456.0,164.0,126.0,116.0,547.0,75.0,64.0,100.0,119.0,271.0,99.0,111.0,111.0,96.0,162.0,730.0,201.0,105.0,172.0,101.0,87.0,199.0,72.0,168.0,146.0,154.0,23.0,361.0,188.0,101.0,131.0,416.0,78.0,256.0,20.0,144.0,775.0,158.0,346.0,155.0,47.0,156.0,3204.0,11468
